TIME,OCCUPANCY,RATE
16/06/2018 10:05,109,0.545
16/06/2018 10:10,109,0.545
16/06/2018 10:15,109,0.545
16/06/2018 10:20,111,0.555
16/06/2018 10:25,110,0.55
16/06/2018 10:30,110,0.55
16/06/2018 10:35,112,0.56
16/06/2018 10:40,109,0.545
16/06/2018 10:45,110,0.55
16/06/2018 10:50,112,0.56
16/06/2018 10:55,112,0.56
16/06/2018 11:00,110,0.55
16/06/2018 11:05,110,0.55
16/06/2018 11:10,111,0.555
16/06/2018 11:15,111,0.555
16/06/2018 11:20,110,0.55
16/06/2018 11:25,110,0.55
16/06/2018 11:30,108,0.54
16/06/2018 11:35,109,0.545
16/06/2018 11:40,109,0.545
16/06/2018 11:45,106,0.53
16/06/2018 11:50,107,0.535
16/06/2018 11:55,107,0.535
16/06/2018 12:00,109,0.545
16/06/2018 12:05,110,0.55
16/06/2018 12:10,108,0.54
16/06/2018 12:15,108,0.54
16/06/2018 12:20,107,0.535
16/06/2018 12:25,107,0.535
16/06/2018 12:30,108,0.54
16/06/2018 12:35,108,0.54
16/06/2018 12:40,107,0.535
16/06/2018 12:45,107,0.535
16/06/2018 12:50,109,0.545
16/06/2018 12:55,109,0.545
16/06/2018 13:00,106,0.53
16/06/2018 13:05,108,0.54
16/06/2018 13:10,108,0.54
16/06/2018 13:15,109,0.545
16/06/2018 13:20,110,0.55
16/06/2018 13:25,110,0.55
16/06/2018 13:30,110,0.55
16/06/2018 13:35,111,0.555
16/06/2018 13:40,110,0.55
16/06/2018 13:45,108,0.54
16/06/2018 13:50,109,0.545
16/06/2018 13:55,109,0.545
16/06/2018 14:00,110,0.55
16/06/2018 14:05,110,0.55
16/06/2018 14:10,112,0.56
16/06/2018 14:15,113,0.565
16/06/2018 14:20,116,0.58
16/06/2018 14:25,121,0.605
16/06/2018 14:30,120,0.6
16/06/2018 14:35,120,0.6
16/06/2018 14:40,120,0.6
16/06/2018 14:45,120,0.6
16/06/2018 14:50,122,0.61
16/06/2018 14:55,121,0.605
16/06/2018 15:00,122,0.61
16/06/2018 15:05,123,0.615
16/06/2018 15:10,118,0.59
16/06/2018 15:15,116,0.58
16/06/2018 15:20,113,0.565
16/06/2018 15:25,113,0.565
16/06/2018 15:30,112,0.56
16/06/2018 15:35,113,0.565
16/06/2018 15:40,112,0.56
16/06/2018 15:45,112,0.56
16/06/2018 15:50,111,0.555
16/06/2018 15:55,112,0.56
16/06/2018 16:00,110,0.55
16/06/2018 16:05,108,0.54
16/06/2018 16:10,108,0.54
16/06/2018 16:15,109,0.545
16/06/2018 16:20,108,0.54
16/06/2018 16:25,109,0.545
16/06/2018 16:30,107,0.535
16/06/2018 16:35,110,0.55
16/06/2018 16:40,109,0.545
16/06/2018 16:45,110,0.55
16/06/2018 16:50,108,0.54
16/06/2018 16:55,108,0.54
16/06/2018 17:00,104,0.52
16/06/2018 17:05,102,0.51
16/06/2018 17:10,101,0.505
16/06/2018 17:15,101,0.505
16/06/2018 17:20,98,0.49
16/06/2018 17:25,99,0.495
16/06/2018 17:30,98,0.49
16/06/2018 17:35,96,0.48
16/06/2018 17:40,96,0.48
16/06/2018 17:45,98,0.49
16/06/2018 17:50,97,0.485
16/06/2018 17:55,97,0.485
16/06/2018 18:00,96,0.48
16/06/2018 18:05,94,0.47
16/06/2018 18:10,95,0.475
16/06/2018 18:15,92,0.46
16/06/2018 18:20,90,0.45
16/06/2018 18:25,90,0.45
16/06/2018 18:30,91,0.455
16/06/2018 18:35,91,0.455
16/06/2018 18:40,92,0.46
16/06/2018 18:45,92,0.46
16/06/2018 18:50,91,0.455
16/06/2018 18:55,89,0.445
16/06/2018 19:00,88,0.44
16/06/2018 19:05,88,0.44
16/06/2018 19:10,88,0.44
16/06/2018 19:15,88,0.44
16/06/2018 19:20,88,0.44
16/06/2018 19:25,85,0.425
16/06/2018 19:30,85,0.425
16/06/2018 19:35,84,0.42
16/06/2018 19:40,85,0.425
16/06/2018 19:45,83,0.415
16/06/2018 19:50,84,0.42
16/06/2018 19:55,84,0.42
16/06/2018 20:00,84,0.42
16/06/2018 20:05,82,0.41
16/06/2018 20:10,84,0.42
16/06/2018 20:15,84,0.42
16/06/2018 20:20,84,0.42
16/06/2018 20:25,83,0.415
16/06/2018 20:30,83,0.415
16/06/2018 20:35,83,0.415
16/06/2018 20:40,83,0.415
16/06/2018 20:45,83,0.415
16/06/2018 20:50,81,0.405
16/06/2018 20:55,82,0.41
16/06/2018 21:00,83,0.415
16/06/2018 21:05,82,0.41
16/06/2018 21:10,81,0.405
16/06/2018 21:15,81,0.405
16/06/2018 21:20,80,0.4
16/06/2018 21:25,80,0.4
16/06/2018 21:30,79,0.395
16/06/2018 21:35,79,0.395
16/06/2018 21:40,78,0.39
16/06/2018 21:45,78,0.39
16/06/2018 21:50,78,0.39
16/06/2018 21:55,79,0.395
16/06/2018 22:00,80,0.4
16/06/2018 22:05,81,0.405
16/06/2018 22:10,81,0.405
16/06/2018 22:15,81,0.405
16/06/2018 22:20,81,0.405
16/06/2018 22:25,81,0.405
16/06/2018 22:30,80,0.4
16/06/2018 22:35,80,0.4
16/06/2018 22:40,82,0.41
16/06/2018 22:45,82,0.41
16/06/2018 22:50,80,0.4
16/06/2018 22:55,80,0.4
16/06/2018 23:00,80,0.4
16/06/2018 23:05,78,0.39
16/06/2018 23:10,76,0.38
16/06/2018 23:15,76,0.38
16/06/2018 23:20,74,0.37
16/06/2018 23:25,74,0.37
16/06/2018 23:30,74,0.37
16/06/2018 23:35,74,0.37
16/06/2018 23:40,74,0.37
16/06/2018 23:45,74,0.37
16/06/2018 23:50,74,0.37
16/06/2018 23:55,74,0.37
17/06/2018 00:00,73,0.365
17/06/2018 00:05,74,0.37
17/06/2018 00:10,74,0.37
17/06/2018 00:15,75,0.375
17/06/2018 00:20,75,0.375
17/06/2018 00:25,75,0.375
17/06/2018 00:30,75,0.375
17/06/2018 00:35,75,0.375
17/06/2018 00:40,75,0.375
17/06/2018 00:45,75,0.375
17/06/2018 00:50,75,0.375
17/06/2018 00:55,75,0.375
17/06/2018 01:00,74,0.37
17/06/2018 01:05,74,0.37
17/06/2018 01:10,74,0.37
17/06/2018 01:15,74,0.37
17/06/2018 01:20,74,0.37
17/06/2018 01:25,74,0.37
17/06/2018 01:30,74,0.37
17/06/2018 01:35,73,0.365
17/06/2018 01:40,73,0.365
17/06/2018 01:45,73,0.365
17/06/2018 01:50,72,0.36
17/06/2018 01:55,72,0.36
17/06/2018 02:00,72,0.36
17/06/2018 02:05,72,0.36
17/06/2018 02:10,72,0.36
17/06/2018 02:15,72,0.36
17/06/2018 02:20,74,0.37
17/06/2018 02:25,74,0.37
17/06/2018 02:30,74,0.37
17/06/2018 02:35,74,0.37
17/06/2018 02:40,74,0.37
17/06/2018 02:45,73,0.365
17/06/2018 02:50,73,0.365
17/06/2018 02:55,73,0.365
17/06/2018 03:00,73,0.365
17/06/2018 03:05,73,0.365
17/06/2018 03:10,73,0.365
17/06/2018 03:15,73,0.365
17/06/2018 03:20,73,0.365
17/06/2018 03:25,73,0.365
17/06/2018 03:30,73,0.365
17/06/2018 03:35,73,0.365
17/06/2018 03:40,73,0.365
17/06/2018 03:45,73,0.365
17/06/2018 03:50,73,0.365
17/06/2018 03:55,73,0.365
17/06/2018 04:00,73,0.365
17/06/2018 04:05,72,0.36
17/06/2018 04:10,72,0.36
17/06/2018 04:15,72,0.36
17/06/2018 04:20,72,0.36
17/06/2018 04:25,72,0.36
17/06/2018 04:30,72,0.36
17/06/2018 04:35,72,0.36
17/06/2018 04:40,72,0.36
17/06/2018 04:45,72,0.36
17/06/2018 04:50,72,0.36
17/06/2018 04:55,72,0.36
17/06/2018 05:00,72,0.36
17/06/2018 05:05,72,0.36
17/06/2018 05:10,74,0.37
17/06/2018 05:15,74,0.37
17/06/2018 05:20,74,0.37
17/06/2018 05:25,74,0.37
17/06/2018 05:30,74,0.37
17/06/2018 05:35,74,0.37
17/06/2018 05:40,74,0.37
17/06/2018 05:45,74,0.37
17/06/2018 05:50,74,0.37
17/06/2018 05:55,74,0.37
17/06/2018 06:00,74,0.37
17/06/2018 06:05,74,0.37
17/06/2018 06:10,74,0.37
17/06/2018 06:15,74,0.37
17/06/2018 06:20,74,0.37
17/06/2018 06:25,74,0.37
17/06/2018 06:30,74,0.37
17/06/2018 06:35,73,0.365
17/06/2018 06:40,73,0.365
17/06/2018 06:45,73,0.365
17/06/2018 06:50,72,0.36
17/06/2018 06:55,72,0.36
17/06/2018 07:00,73,0.365
17/06/2018 07:05,73,0.365
17/06/2018 07:10,73,0.365
17/06/2018 07:15,74,0.37
17/06/2018 07:20,74,0.37
17/06/2018 07:25,75,0.375
17/06/2018 07:30,75,0.375
17/06/2018 07:35,77,0.385
17/06/2018 07:40,76,0.38
17/06/2018 07:45,76,0.38
17/06/2018 07:50,79,0.395
17/06/2018 07:55,79,0.395
17/06/2018 08:00,79,0.395
17/06/2018 08:05,79,0.395
17/06/2018 08:10,81,0.405
17/06/2018 08:15,82,0.41
17/06/2018 08:20,84,0.42
17/06/2018 08:25,85,0.425
17/06/2018 08:30,85,0.425
17/06/2018 08:35,87,0.435
17/06/2018 08:40,87,0.435
17/06/2018 08:45,90,0.45
17/06/2018 08:50,91,0.455
17/06/2018 08:55,91,0.455
17/06/2018 09:00,90,0.45
17/06/2018 09:05,90,0.45
17/06/2018 09:10,90,0.45
17/06/2018 09:15,91,0.455
17/06/2018 09:20,92,0.46
17/06/2018 09:25,92,0.46
17/06/2018 09:30,91,0.455
17/06/2018 09:35,94,0.47
17/06/2018 09:40,92,0.46
17/06/2018 09:45,94,0.47
17/06/2018 09:50,92,0.46
17/06/2018 09:55,93,0.465
17/06/2018 10:00,95,0.475
17/06/2018 10:05,96,0.48
17/06/2018 10:10,96,0.48
17/06/2018 10:15,96,0.48
17/06/2018 10:20,95,0.475
17/06/2018 10:25,95,0.475
17/06/2018 10:30,95,0.475
17/06/2018 10:35,94,0.47
17/06/2018 10:40,94,0.47
17/06/2018 10:45,93,0.465
17/06/2018 10:50,96,0.48
17/06/2018 10:55,96,0.48
17/06/2018 11:00,98,0.49
17/06/2018 11:05,99,0.495
17/06/2018 11:10,100,0.5
17/06/2018 11:15,98,0.49
17/06/2018 11:20,99,0.495
17/06/2018 11:25,96,0.48
17/06/2018 11:30,97,0.485
17/06/2018 11:35,95,0.475
17/06/2018 11:40,95,0.475
17/06/2018 11:45,97,0.485
17/06/2018 11:50,96,0.48
17/06/2018 11:55,97,0.485
17/06/2018 12:00,97,0.485
17/06/2018 12:05,96,0.48
17/06/2018 12:10,100,0.5
17/06/2018 12:15,97,0.485
17/06/2018 12:20,95,0.475
17/06/2018 12:25,95,0.475
17/06/2018 12:30,95,0.475
17/06/2018 12:35,93,0.465
17/06/2018 12:40,92,0.46
17/06/2018 12:45,90,0.45
17/06/2018 12:50,89,0.445
17/06/2018 12:55,87,0.435
17/06/2018 13:00,85,0.425
17/06/2018 13:05,86,0.43
17/06/2018 13:10,86,0.43
17/06/2018 13:15,85,0.425
17/06/2018 13:20,86,0.43
17/06/2018 13:25,86,0.43
17/06/2018 13:30,87,0.435
17/06/2018 13:35,85,0.425
17/06/2018 13:40,86,0.43
17/06/2018 13:45,86,0.43
17/06/2018 13:50,84,0.42
17/06/2018 13:55,84,0.42
17/06/2018 14:00,86,0.43
17/06/2018 14:05,87,0.435
17/06/2018 14:10,85,0.425
17/06/2018 14:15,85,0.425
17/06/2018 14:20,85,0.425
17/06/2018 14:25,88,0.44
17/06/2018 14:30,88,0.44
17/06/2018 14:35,89,0.445
17/06/2018 14:40,89,0.445
17/06/2018 14:45,92,0.46
17/06/2018 14:50,92,0.46
17/06/2018 14:55,90,0.45
17/06/2018 15:00,93,0.465
17/06/2018 15:05,91,0.455
17/06/2018 15:10,92,0.46
17/06/2018 15:15,93,0.465
17/06/2018 15:20,95,0.475
17/06/2018 15:25,95,0.475
17/06/2018 15:30,94,0.47
17/06/2018 15:35,96,0.48
17/06/2018 15:40,99,0.495
17/06/2018 15:45,102,0.51
17/06/2018 15:50,102,0.51
17/06/2018 15:55,100,0.5
17/06/2018 16:00,101,0.505
17/06/2018 16:05,98,0.49
17/06/2018 16:10,98,0.49
17/06/2018 16:15,97,0.485
17/06/2018 16:20,97,0.485
17/06/2018 16:25,99,0.495
17/06/2018 16:30,99,0.495
17/06/2018 16:35,96,0.48
17/06/2018 16:40,94,0.47
17/06/2018 16:45,93,0.465
17/06/2018 16:50,87,0.435
17/06/2018 16:55,87,0.435
17/06/2018 17:00,83,0.415
17/06/2018 17:05,81,0.405
17/06/2018 17:10,82,0.41
17/06/2018 17:15,82,0.41
17/06/2018 17:20,83,0.415
17/06/2018 17:25,80,0.4
17/06/2018 17:30,80,0.4
17/06/2018 17:35,80,0.4
17/06/2018 17:40,80,0.4
17/06/2018 17:45,79,0.395
17/06/2018 17:50,79,0.395
17/06/2018 17:55,82,0.41
17/06/2018 18:00,85,0.425
17/06/2018 18:05,85,0.425
17/06/2018 18:10,85,0.425
17/06/2018 18:15,83,0.415
17/06/2018 18:20,84,0.42
17/06/2018 18:25,84,0.42
17/06/2018 18:30,82,0.41
17/06/2018 18:35,81,0.405
17/06/2018 18:40,84,0.42
17/06/2018 18:45,85,0.425
17/06/2018 18:50,86,0.43
17/06/2018 18:55,85,0.425
17/06/2018 19:00,85,0.425
17/06/2018 19:05,85,0.425
17/06/2018 19:10,85,0.425
17/06/2018 19:15,85,0.425
17/06/2018 19:20,84,0.42
17/06/2018 19:25,82,0.41
17/06/2018 19:30,82,0.41
17/06/2018 19:35,81,0.405
17/06/2018 19:40,81,0.405
17/06/2018 19:45,81,0.405
17/06/2018 19:50,81,0.405
17/06/2018 19:55,81,0.405
17/06/2018 20:00,81,0.405
17/06/2018 20:05,81,0.405
17/06/2018 20:10,80,0.4
17/06/2018 20:15,81,0.405
17/06/2018 20:20,78,0.39
17/06/2018 20:25,76,0.38
17/06/2018 20:30,75,0.375
17/06/2018 20:35,75,0.375
17/06/2018 20:40,75,0.375
17/06/2018 20:45,74,0.37
17/06/2018 20:50,74,0.37
17/06/2018 20:55,71,0.355
17/06/2018 21:00,71,0.355
17/06/2018 21:05,72,0.36
17/06/2018 21:10,71,0.355
17/06/2018 21:15,73,0.365
17/06/2018 21:20,73,0.365
17/06/2018 21:25,73,0.365
17/06/2018 21:30,73,0.365
17/06/2018 21:35,72,0.36
17/06/2018 21:40,73,0.365
17/06/2018 21:45,73,0.365
17/06/2018 21:50,72,0.36
17/06/2018 21:55,72,0.36
17/06/2018 22:00,71,0.355
17/06/2018 22:05,72,0.36
17/06/2018 22:10,72,0.36
17/06/2018 22:15,72,0.36
17/06/2018 22:20,71,0.355
17/06/2018 22:25,71,0.355
17/06/2018 22:30,72,0.36
17/06/2018 22:35,72,0.36
17/06/2018 22:40,71,0.355
17/06/2018 22:45,73,0.365
17/06/2018 22:50,72,0.36
17/06/2018 22:55,72,0.36
17/06/2018 23:00,74,0.37
17/06/2018 23:05,70,0.35
17/06/2018 23:10,69,0.345
17/06/2018 23:15,69,0.345
17/06/2018 23:20,68,0.34
17/06/2018 23:25,68,0.34
17/06/2018 23:30,69,0.345
17/06/2018 23:35,69,0.345
17/06/2018 23:40,69,0.345
17/06/2018 23:45,69,0.345
17/06/2018 23:50,68,0.34
17/06/2018 23:55,69,0.345
18/06/2018 00:00,69,0.345
18/06/2018 00:05,69,0.345
18/06/2018 00:10,68,0.34
18/06/2018 00:15,68,0.34
18/06/2018 00:20,68,0.34
18/06/2018 00:25,68,0.34
18/06/2018 00:30,68,0.34
18/06/2018 00:35,68,0.34
18/06/2018 00:40,68,0.34
18/06/2018 00:45,68,0.34
18/06/2018 00:50,68,0.34
18/06/2018 00:55,68,0.34
18/06/2018 01:00,68,0.34
18/06/2018 01:05,68,0.34
18/06/2018 01:10,68,0.34
18/06/2018 01:15,66,0.33
18/06/2018 01:20,66,0.33
18/06/2018 01:25,67,0.335
18/06/2018 01:30,67,0.335
18/06/2018 01:35,67,0.335
18/06/2018 01:40,67,0.335
18/06/2018 01:45,67,0.335
18/06/2018 01:50,68,0.34
18/06/2018 01:55,68,0.34
18/06/2018 02:00,68,0.34
18/06/2018 02:05,68,0.34
18/06/2018 02:10,68,0.34
18/06/2018 02:15,68,0.34
18/06/2018 02:20,68,0.34
18/06/2018 02:25,68,0.34
18/06/2018 02:30,68,0.34
18/06/2018 02:35,68,0.34
18/06/2018 02:40,68,0.34
18/06/2018 02:45,68,0.34
18/06/2018 02:50,69,0.345
18/06/2018 02:55,69,0.345
18/06/2018 03:00,69,0.345
18/06/2018 03:05,69,0.345
18/06/2018 03:10,69,0.345
18/06/2018 03:15,69,0.345
18/06/2018 03:20,69,0.345
18/06/2018 03:25,69,0.345
18/06/2018 03:30,69,0.345
18/06/2018 03:35,69,0.345
18/06/2018 03:40,69,0.345
18/06/2018 03:45,69,0.345
18/06/2018 03:50,69,0.345
18/06/2018 03:55,69,0.345
18/06/2018 04:00,69,0.345
18/06/2018 04:05,69,0.345
18/06/2018 04:10,69,0.345
18/06/2018 04:15,69,0.345
18/06/2018 04:20,69,0.345
18/06/2018 04:25,69,0.345
18/06/2018 04:30,69,0.345
18/06/2018 04:35,69,0.345
18/06/2018 04:40,69,0.345
18/06/2018 04:45,69,0.345
18/06/2018 04:50,69,0.345
18/06/2018 04:55,69,0.345
18/06/2018 05:00,69,0.345
18/06/2018 05:05,69,0.345
18/06/2018 05:10,69,0.345
18/06/2018 05:15,69,0.345
18/06/2018 05:20,69,0.345
18/06/2018 05:25,70,0.35
18/06/2018 05:30,71,0.355
18/06/2018 05:35,71,0.355
18/06/2018 05:40,71,0.355
18/06/2018 05:45,70,0.35
18/06/2018 05:50,70,0.35
18/06/2018 05:55,70,0.35
18/06/2018 06:00,71,0.355
18/06/2018 06:05,72,0.36
18/06/2018 06:10,72,0.36
18/06/2018 06:15,72,0.36
18/06/2018 06:20,72,0.36
18/06/2018 06:25,72,0.36
18/06/2018 06:30,72,0.36
18/06/2018 06:35,72,0.36
18/06/2018 06:40,72,0.36
18/06/2018 06:45,72,0.36
18/06/2018 06:50,72,0.36
18/06/2018 06:55,72,0.36
18/06/2018 07:00,72,0.36
18/06/2018 07:05,72,0.36
18/06/2018 07:10,72,0.36
18/06/2018 07:15,71,0.355
18/06/2018 07:20,72,0.36
18/06/2018 07:25,73,0.365
18/06/2018 07:30,75,0.375
18/06/2018 07:35,76,0.38
18/06/2018 07:40,77,0.385
18/06/2018 07:45,77,0.385
18/06/2018 07:50,79,0.395
18/06/2018 07:55,79,0.395
18/06/2018 08:00,81,0.405
18/06/2018 08:05,81,0.405
18/06/2018 08:10,82,0.41
18/06/2018 08:15,83,0.415
18/06/2018 08:20,83,0.415
18/06/2018 08:25,84,0.42
18/06/2018 08:30,85,0.425
18/06/2018 08:35,87,0.435
18/06/2018 08:40,87,0.435
18/06/2018 08:45,87,0.435
18/06/2018 08:50,89,0.445
18/06/2018 08:55,88,0.44
18/06/2018 09:00,88,0.44
18/06/2018 09:05,88,0.44
18/06/2018 09:10,88,0.44
18/06/2018 09:15,91,0.455
18/06/2018 09:20,90,0.45
18/06/2018 09:25,90,0.45
18/06/2018 09:30,92,0.46
18/06/2018 09:35,93,0.465
18/06/2018 09:40,94,0.47
18/06/2018 09:45,92,0.46
18/06/2018 09:50,93,0.465
18/06/2018 09:55,96,0.48
18/06/2018 10:00,98,0.49
18/06/2018 10:05,96,0.48
18/06/2018 10:10,96,0.48
18/06/2018 10:15,100,0.5
18/06/2018 10:20,103,0.515
18/06/2018 10:25,103,0.515
18/06/2018 10:30,101,0.505
18/06/2018 10:35,100,0.5
18/06/2018 10:40,100,0.5
18/06/2018 10:45,101,0.505
18/06/2018 10:50,100,0.5
18/06/2018 10:55,100,0.5
18/06/2018 11:00,99,0.495
18/06/2018 11:05,98,0.49
18/06/2018 11:10,97,0.485
18/06/2018 11:15,94,0.47
18/06/2018 11:20,93,0.465
18/06/2018 11:25,92,0.46
18/06/2018 11:30,90,0.45
18/06/2018 11:35,90,0.45
18/06/2018 11:40,90,0.45
18/06/2018 11:45,89,0.445
18/06/2018 11:50,89,0.445
18/06/2018 11:55,87,0.435
18/06/2018 12:00,90,0.45
18/06/2018 12:05,89,0.445
18/06/2018 12:10,88,0.44
18/06/2018 12:15,89,0.445
18/06/2018 12:20,87,0.435
18/06/2018 12:25,87,0.435
18/06/2018 12:30,88,0.44
18/06/2018 12:35,85,0.425
18/06/2018 12:40,87,0.435
18/06/2018 12:45,85,0.425
18/06/2018 12:50,86,0.43
18/06/2018 12:55,88,0.44
18/06/2018 13:00,87,0.435
18/06/2018 13:05,85,0.425
18/06/2018 13:10,85,0.425
18/06/2018 13:15,86,0.43
18/06/2018 13:20,85,0.425
18/06/2018 13:25,82,0.41
18/06/2018 13:30,82,0.41
18/06/2018 13:35,82,0.41
18/06/2018 13:40,85,0.425
18/06/2018 13:45,85,0.425
18/06/2018 13:50,90,0.45
18/06/2018 13:55,90,0.45
18/06/2018 14:00,89,0.445
18/06/2018 14:05,90,0.45
18/06/2018 14:10,90,0.45
18/06/2018 14:15,90,0.45
18/06/2018 14:20,90,0.45
18/06/2018 14:25,91,0.455
18/06/2018 14:30,91,0.455
18/06/2018 14:35,94,0.47
18/06/2018 14:40,94,0.47
18/06/2018 14:45,94,0.47
18/06/2018 14:50,94,0.47
18/06/2018 14:55,92,0.46
18/06/2018 15:00,92,0.46
18/06/2018 15:05,92,0.46
18/06/2018 15:10,94,0.47
18/06/2018 15:15,93,0.465
18/06/2018 15:20,93,0.465
18/06/2018 15:25,93,0.465
18/06/2018 15:30,92,0.46
18/06/2018 15:35,92,0.46
18/06/2018 15:40,91,0.455
18/06/2018 15:45,91,0.455
18/06/2018 15:50,89,0.445
18/06/2018 15:55,89,0.445
18/06/2018 16:00,89,0.445
18/06/2018 16:05,88,0.44
18/06/2018 16:10,88,0.44
18/06/2018 16:15,87,0.435
18/06/2018 16:20,86,0.43
18/06/2018 16:25,81,0.405
18/06/2018 16:30,82,0.41
18/06/2018 16:35,83,0.415
18/06/2018 16:40,83,0.415
18/06/2018 16:45,84,0.42
18/06/2018 16:50,82,0.41
18/06/2018 16:55,82,0.41
18/06/2018 17:00,84,0.42
18/06/2018 17:05,84,0.42
18/06/2018 17:10,85,0.425
18/06/2018 17:15,85,0.425
18/06/2018 17:20,84,0.42
18/06/2018 17:25,84,0.42
18/06/2018 17:30,84,0.42
18/06/2018 17:35,89,0.445
18/06/2018 17:40,89,0.445
18/06/2018 17:45,87,0.435
18/06/2018 17:50,86,0.43
18/06/2018 17:55,86,0.43
18/06/2018 18:00,85,0.425
18/06/2018 18:05,84,0.42
18/06/2018 18:10,82,0.41
18/06/2018 18:15,81,0.405
18/06/2018 18:20,80,0.4
18/06/2018 18:25,80,0.4
18/06/2018 18:30,79,0.395
18/06/2018 18:35,79,0.395
18/06/2018 18:40,79,0.395
18/06/2018 18:45,79,0.395
18/06/2018 18:50,78,0.39
18/06/2018 18:55,77,0.385
18/06/2018 19:00,76,0.38
18/06/2018 19:05,74,0.37
18/06/2018 19:10,74,0.37
18/06/2018 19:15,74,0.37
18/06/2018 19:20,74,0.37
18/06/2018 19:25,73,0.365
18/06/2018 19:30,75,0.375
18/06/2018 19:35,76,0.38
18/06/2018 19:40,77,0.385
18/06/2018 19:45,78,0.39
18/06/2018 19:50,80,0.4
18/06/2018 19:55,80,0.4
18/06/2018 20:00,81,0.405
18/06/2018 20:05,82,0.41
18/06/2018 20:10,81,0.405
18/06/2018 20:15,81,0.405
18/06/2018 20:20,78,0.39
18/06/2018 20:25,76,0.38
18/06/2018 20:30,77,0.385
18/06/2018 20:35,76,0.38
18/06/2018 20:40,76,0.38
18/06/2018 20:45,74,0.37
18/06/2018 20:50,74,0.37
18/06/2018 20:55,73,0.365
18/06/2018 21:00,74,0.37
18/06/2018 21:05,74,0.37
18/06/2018 21:10,73,0.365
18/06/2018 21:15,73,0.365
18/06/2018 21:20,73,0.365
18/06/2018 21:25,73,0.365
18/06/2018 21:30,71,0.355
18/06/2018 21:35,71,0.355
18/06/2018 21:40,71,0.355
18/06/2018 21:45,71,0.355
18/06/2018 21:50,71,0.355
18/06/2018 21:55,71,0.355
18/06/2018 22:00,69,0.345
18/06/2018 22:05,69,0.345
18/06/2018 22:10,69,0.345
18/06/2018 22:15,69,0.345
18/06/2018 22:20,68,0.34
18/06/2018 22:25,68,0.34
18/06/2018 22:30,70,0.35
18/06/2018 22:35,69,0.345
18/06/2018 22:40,70,0.35
18/06/2018 22:45,69,0.345
18/06/2018 22:50,71,0.355
18/06/2018 22:55,71,0.355
18/06/2018 23:00,71,0.355
18/06/2018 23:05,71,0.355
18/06/2018 23:10,70,0.35
18/06/2018 23:15,71,0.355
18/06/2018 23:20,70,0.35
18/06/2018 23:25,70,0.35
18/06/2018 23:30,70,0.35
18/06/2018 23:35,70,0.35
18/06/2018 23:40,70,0.35
18/06/2018 23:45,69,0.345
18/06/2018 23:50,69,0.345
18/06/2018 23:55,69,0.345
19/06/2018 00:00,69,0.345
19/06/2018 00:05,70,0.35
19/06/2018 00:10,70,0.35
19/06/2018 00:15,70,0.35
19/06/2018 00:20,70,0.35
19/06/2018 00:25,70,0.35
19/06/2018 00:30,71,0.355
19/06/2018 00:35,71,0.355
19/06/2018 00:40,71,0.355
19/06/2018 00:45,72,0.36
19/06/2018 00:50,72,0.36
19/06/2018 00:55,72,0.36
19/06/2018 01:00,72,0.36
19/06/2018 01:05,71,0.355
19/06/2018 01:10,71,0.355
19/06/2018 01:15,71,0.355
19/06/2018 01:20,70,0.35
19/06/2018 01:25,72,0.36
19/06/2018 01:30,72,0.36
19/06/2018 01:35,72,0.36
19/06/2018 01:40,73,0.365
19/06/2018 01:45,73,0.365
19/06/2018 01:50,73,0.365
19/06/2018 01:55,73,0.365
19/06/2018 02:00,73,0.365
19/06/2018 02:05,73,0.365
19/06/2018 02:10,73,0.365
19/06/2018 02:15,73,0.365
19/06/2018 02:20,73,0.365
19/06/2018 02:25,73,0.365
19/06/2018 02:30,73,0.365
19/06/2018 02:35,73,0.365
19/06/2018 02:40,73,0.365
19/06/2018 02:45,73,0.365
19/06/2018 02:50,72,0.36
19/06/2018 02:55,72,0.36
19/06/2018 03:00,71,0.355
19/06/2018 03:05,71,0.355
19/06/2018 03:10,71,0.355
19/06/2018 03:15,71,0.355
19/06/2018 03:20,71,0.355
19/06/2018 03:25,71,0.355
19/06/2018 03:30,71,0.355
19/06/2018 03:35,71,0.355
19/06/2018 03:40,71,0.355
19/06/2018 03:45,71,0.355
19/06/2018 03:50,71,0.355
19/06/2018 03:55,71,0.355
19/06/2018 04:00,71,0.355
19/06/2018 04:05,71,0.355
19/06/2018 04:10,71,0.355
19/06/2018 04:15,71,0.355
19/06/2018 04:20,71,0.355
19/06/2018 04:25,72,0.36
19/06/2018 04:30,72,0.36
19/06/2018 04:35,72,0.36
19/06/2018 04:40,72,0.36
19/06/2018 04:45,72,0.36
19/06/2018 04:50,72,0.36
19/06/2018 04:55,72,0.36
19/06/2018 05:00,72,0.36
19/06/2018 05:05,72,0.36
19/06/2018 05:10,72,0.36
19/06/2018 05:15,72,0.36
19/06/2018 05:20,72,0.36
19/06/2018 05:25,72,0.36
19/06/2018 05:30,72,0.36
19/06/2018 05:35,72,0.36
19/06/2018 05:40,72,0.36
19/06/2018 05:45,72,0.36
19/06/2018 05:50,72,0.36
19/06/2018 05:55,72,0.36
19/06/2018 06:00,72,0.36
19/06/2018 06:05,72,0.36
19/06/2018 06:10,72,0.36
19/06/2018 06:15,72,0.36
19/06/2018 06:20,72,0.36
19/06/2018 06:25,72,0.36
19/06/2018 06:30,72,0.36
