TIME,OCCUPANCY,RATE,INDICATOR,FS
2018/6/18 11:00,123,0.378461538,0.739644571,0.65838856
2018/6/18 11:05,123,0.378461538,0.751560815,0.6628984
2018/6/18 11:10,125,0.384615385,0.734530536,0.66712713
2018/6/18 11:15,125,0.384615385,0.744785378,0.6710713
2018/6/18 11:20,128,0.393846154,0.713187404,0.67473227
2018/6/18 11:25,132,0.406153846,0.669592217,0.6781113
2018/6/18 11:30,132,0.406153846,0.677205834,0.6812036
2018/6/18 11:35,132,0.406153846,0.684128826,0.6840154
2018/6/18 11:40,132,0.406153846,0.690363164,0.6865475
2018/6/18 11:45,133,0.409230769,0.683155208,0.6887989
2018/6/18 11:50,138,0.424615385,0.626835306,0.6907793
2018/6/18 11:55,143,0.44,0.573839909,0.69248956
2018/6/18 12:00,146,0.449230769,0.544714026,0.69393307
2018/6/18 12:05,148,0.455384615,0.526442763,0.69511855
2018/6/18 12:10,151,0.464615385,0.498125444,0.69605213
2018/6/18 12:15,151,0.464615385,0.499599351,0.69673693
2018/6/18 12:20,155,0.476923077,0.461837209,0.6971839
2018/6/18 12:25,155,0.476923077,0.462288519,0.69739914
2018/6/18 12:30,158,0.486153846,0.434501045,0.6973882
2018/6/18 12:35,161,0.495384615,0.40731056,0.69716
2018/6/18 12:40,162,0.498461538,0.397755387,0.6967273
2018/6/18 12:45,162,0.498461538,0.396481367,0.69609225
2018/6/18 12:50,160,0.492307692,0.41226077,0.69526684
2018/6/18 12:55,161,0.495384615,0.401453697,0.6942586
2018/6/18 13:00,161,0.495384615,0.399069085,0.6930773
2018/6/18 13:05,156,0.48,0.441102708,0.6917293
2018/6/18 13:10,156,0.48,0.4379705,0.69022584
2018/6/18 13:15,154,0.473846154,0.453157094,0.6885729
2018/6/18 13:20,156,0.48,0.430794375,0.6867813
2018/6/18 13:25,153,0.470769231,0.454758074,0.68485534
2018/6/18 13:30,150,0.461538462,0.47941328,0.68280613
2018/6/18 13:35,151,0.464615385,0.464947399,0.6806371
2018/6/18 13:40,145,0.446153846,0.520463101,0.67836046
2018/6/18 13:45,145,0.446153846,0.515121647,0.67597735
2018/6/18 13:50,138,0.424615385,0.586136663,0.67349803
2018/6/18 13:55,138,0.424615385,0.580077321,0.67092514
2018/6/18 14:00,136,0.418461538,0.596960866,0.6682667
2018/6/18 14:05,129,0.396923077,0.676710775,0.6655252
2018/6/18 14:10,125,0.384615385,0.723035338,0.6627059
2018/6/18 14:15,123,0.378461538,0.743408468,0.65981305
2018/6/18 14:20,120,0.369230769,0.778970809,0.65685076
2018/6/18 14:25,117,0.36,0.816166389,0.6538199
2018/6/18 14:30,116,0.356923077,0.823155133,0.65072614
2018/6/18 14:35,116,0.356923077,0.814308857,0.6475687
2018/6/18 14:40,116,0.356923077,0.805292069,0.6443504
2018/6/18 14:45,117,0.36,0.780757639,0.64107275
2018/6/18 14:50,115,0.353846154,0.802302477,0.6377378
2018/6/18 14:55,113,0.347692308,0.824440821,0.63434404
2018/6/18 15:00,113,0.347692308,0.814521591,0.6308952
2018/6/18 15:05,114,0.350769231,0.788607565,0.6273885
2018/6/18 15:10,114,0.350769231,0.778447608,0.6238247
2018/6/18 15:15,115,0.353846154,0.752747495,0.62020296
2018/6/18 15:20,113,0.347692308,0.773188782,0.6165241
2018/6/18 15:25,113,0.347692308,0.762443246,0.61278796
2018/6/18 15:30,112,0.344615385,0.767162543,0.6089914
2018/6/18 15:35,113,0.347692308,0.740435512,0.60513604
2018/6/18 15:40,113,0.347692308,0.729181855,0.60122323
2018/6/18 15:45,113,0.347692308,0.717754998,0.5972502
2018/6/18 15:50,111,0.341538462,0.736887953,0.59321404
2018/6/18 15:55,110,0.338461538,0.740584036,0.58912075
2018/6/18 16:00,110,0.338461538,0.728304591,0.58496463
2018/6/18 16:05,110,0.338461538,0.715843618,0.58074707
2018/6/18 16:10,110,0.338461538,0.703212848,0.57647204
2018/6/18 16:15,109,0.335384615,0.705907917,0.57213527
2018/6/18 16:20,109,0.335384615,0.692809761,0.56774235
2018/6/18 16:25,110,0.338461538,0.664269752,0.5632913
2018/6/18 16:30,110,0.338461538,0.650950455,0.55878323
2018/6/18 16:35,109,0.335384615,0.652496791,0.554222
2018/6/18 16:40,108,0.332307692,0.653920668,0.54961056
2018/6/18 16:45,111,0.341538462,0.595570516,0.5449487
2018/6/18 16:50,110,0.338461538,0.596165411,0.5402406
2018/6/18 16:55,110,0.338461538,0.582132502,0.535491
2018/6/18 17:00,110,0.338461538,0.567996036,0.53070635
2018/6/18 17:05,110,0.338461538,0.553740502,0.5258814
2018/6/18 17:10,109,0.335384615,0.553523259,0.5210278
2018/6/18 17:15,106,0.326153846,0.582532435,0.51614904
2018/6/18 17:20,107,0.329230769,0.552854952,0.51124763
2018/6/18 17:25,110,0.338461538,0.495973997,0.50632966
2018/6/18 17:30,111,0.341538462,0.468076237,0.5014045
2018/6/18 17:35,113,0.347692308,0.427908437,0.49647278
2018/6/18 17:40,113,0.347692308,0.413722216,0.49154034
2018/6/18 17:45,116,0.356923077,0.363361271,0.4866151
2018/6/18 17:50,123,0.378461538,0.272790103,0.4817021
2018/6/18 17:55,122,0.375384615,0.270178374,0.47680542
2018/6/18 18:00,126,0.387692308,0.217293818,0.47193545
2018/6/18 18:05,128,0.393846154,0.185978675,0.46709314
2018/6/18 18:10,130,0.4,0.155716,0.4622864
2018/6/18 18:15,132,0.406153846,0.126473243,0.45752144
2018/6/18 18:20,137,0.421538462,0.074166395,0.45280245
2018/6/18 18:25,137,0.421538462,0.063092957,0.44813457
2018/6/18 18:30,145,0.446153846,-0.005894707,0.4435239
2018/6/18 18:35,143,0.44,-0.002330455,0.4389746
2018/6/18 18:40,147,0.452307692,-0.039394714,0.43448916
2018/6/18 18:45,145,0.446153846,-0.036040877,0.43007407
2018/6/18 18:50,146,0.449230769,-0.05230828,0.42573228
2018/6/18 18:55,146,0.449230769,-0.061807273,0.42146504
2018/6/18 19:00,146,0.449230769,-0.071130277,0.41727686
2018/6/18 19:05,146,0.449230769,-0.080271369,0.4131704
2018/6/18 19:10,146,0.449230769,-0.089232821,0.40914464
2018/6/18 19:15,145,0.446153846,-0.091785819,0.40520325
2018/6/18 19:20,146,0.449230769,-0.106589357,0.40134755
2018/6/18 19:25,145,0.446153846,-0.108881312,0.39757603
2018/6/18 19:30,147,0.452307692,-0.129155756,0.39388955
2018/6/18 19:35,144,0.443076923,-0.119143923,0.390287
2018/6/18 19:40,143,0.44,-0.120986182,0.38676608
2018/6/18 19:45,143,0.44,-0.128803341,0.38332653
2018/6/18 19:50,138,0.424615385,-0.105151218,0.37996656
2018/6/18 19:55,138,0.424615385,-0.112884475,0.3766829
2018/6/18 20:00,134,0.412307692,-0.094191966,0.37347162
2018/6/18 20:05,133,0.409230769,-0.095050206,0.3703333
2018/6/18 20:10,131,0.403076923,-0.088858158,0.36726025
2018/6/18 20:15,124,0.381538462,-0.045311872,0.36425024
2018/6/18 20:20,120,0.369230769,-0.021478706,0.36130017
2018/6/18 20:25,120,0.369230769,-0.029323366,0.35840368
2018/6/18 20:30,120,0.369230769,-0.037028872,0.35555857
2018/6/18 20:35,116,0.356923077,-0.01166441,0.35275978
2018/6/18 20:40,116,0.356923077,-0.019390948,0.350002
2018/6/18 20:45,115,0.353846154,-0.018552227,0.34728152
2018/6/18 20:50,114,0.350769231,-0.017603286,0.34459454
2018/6/18 20:55,114,0.350769231,-0.025185963,0.34193477
2018/6/18 21:00,111,0.341538462,-0.006552474,0.33930054
2018/6/18 21:05,107,0.329230769,0.022643482,0.3366857
2018/6/18 21:10,106,0.326153846,0.024328776,0.33408877
2018/6/18 21:15,104,0.32,0.035949063,0.3315037
2018/6/18 21:20,102,0.313846154,0.048061911,0.3289302
2018/6/18 21:25,102,0.313846154,0.039886473,0.32636437
2018/6/18 21:30,101,0.310769231,0.041939606,0.32380277
2018/6/18 21:35,100,0.307692308,0.044047874,0.3212455
2018/6/18 21:40,101,0.310769231,0.0254929,0.31869164
2018/6/18 21:45,101,0.310769231,0.017272685,0.31613705
2018/6/18 21:50,100,0.307692308,0.019152354,0.31358534
2018/6/18 21:55,97,0.298461538,0.042124496,0.31103408
2018/6/18 22:00,95,0.292307692,0.055349854,0.30848688
2018/6/18 22:05,95,0.292307692,0.046640435,0.30594105
2018/6/18 22:10,95,0.292307692,0.037959685,0.3034036
2018/6/18 22:15,94,0.289230769,0.040247277,0.30087152
2018/6/18 22:20,94,0.289230769,0.031533751,0.2983513
2018/6/18 22:25,94,0.289230769,0.022865586,0.2958442
2018/6/18 22:30,94,0.289230769,0.014264323,0.29335645
2018/6/18 22:35,94,0.289230769,0.005740748,0.29089117
2018/6/18 22:40,93,0.286153846,0.00803971,0.28845444
2018/6/18 22:45,93,0.286153846,-0.000369542,0.2860481
2018/6/18 22:50,93,0.286153846,-0.008644462,0.2836802
2018/6/18 22:55,93,0.286153846,-0.016764569,0.2813566
2018/6/18 23:00,93,0.286153846,-0.024711344,0.2790826
2018/6/18 23:05,93,0.286153846,-0.032463922,0.27686417
2018/6/18 23:10,92,0.283076923,-0.029563918,0.27470806
2018/6/18 23:15,92,0.283076923,-0.036932021,0.27262232
2018/6/18 23:20,92,0.283076923,-0.044041891,0.27060968
2018/6/18 23:25,93,0.286153846,-0.061069583,0.26867855
2018/6/18 23:30,93,0.286153846,-0.067510349,0.2668355
2018/6/18 23:35,93,0.286153846,-0.073625241,0.2650857
2018/6/18 23:40,93,0.286153846,-0.079395774,0.26343444
2018/6/18 23:45,93,0.286153846,-0.084797204,0.2618888
2018/6/18 23:50,93,0.286153846,-0.089813596,0.26045334
2018/6/18 23:55,93,0.286153846,-0.094432126,0.25913173
2018/6/19 0:00,93,0.286153846,-0.098637416,0.25792837
2018/6/19 0:05,93,0.286153846,-0.10241444,0.25684756
2018/6/19 0:10,93,0.286153846,-0.105758516,0.25589064
2018/6/19 0:15,93,0.286153846,-0.108652483,0.25506252
2018/6/19 0:20,93,0.286153846,-0.111101516,0.25436172
2018/6/19 0:25,93,0.286153846,-0.113097924,0.25379044
2018/6/19 0:30,93,0.286153846,-0.114631715,0.25335154
2018/6/19 0:35,93,0.286153846,-0.115721198,0.25303978
2018/6/19 0:40,93,0.286153846,-0.116355997,0.25285813
2018/6/19 0:45,93,0.286153846,-0.116559838,0.2527998
2018/6/19 0:50,93,0.286153846,-0.116330486,0.25286543
2018/6/19 0:55,93,0.286153846,-0.115689432,0.25304887
2018/6/19 1:00,93,0.286153846,-0.114650166,0.25334626
2018/6/19 1:05,93,0.286153846,-0.11322761,0.25375333
2018/6/19 1:10,93,0.286153846,-0.11144626,0.25426307
2018/6/19 1:15,93,0.286153846,-0.109329637,0.25486875
2018/6/19 1:20,93,0.286153846,-0.106905696,0.25556237
2018/6/19 1:25,93,0.286153846,-0.104205784,0.25633496
2018/6/19 1:30,93,0.286153846,-0.101255379,0.25717923
2018/6/19 1:35,93,0.286153846,-0.09809229,0.25808436
2018/6/19 1:40,93,0.286153846,-0.094745419,0.25904208
2018/6/19 1:45,93,0.286153846,-0.091249153,0.26004255
2018/6/19 1:50,93,0.286153846,-0.087647,0.26107332
2018/6/19 1:55,93,0.286153846,-0.083981559,0.2621222
2018/6/19 2:00,93,0.286153846,-0.080280053,0.2631814
2018/6/19 2:05,93,0.286153846,-0.076585747,0.26423854
2018/6/19 2:10,93,0.286153846,-0.072936102,0.2652829
2018/6/19 2:15,93,0.286153846,-0.069379448,0.26630065
2018/6/19 2:20,93,0.286153846,-0.065931967,0.26728716
2018/6/19 2:25,93,0.286153846,-0.062649537,0.26822644
2018/6/19 2:30,93,0.286153846,-0.059564868,0.26910913
2018/6/19 2:35,93,0.286153846,-0.056707244,0.26992685
2018/6/19 2:40,93,0.286153846,-0.054113255,0.27066913
2018/6/19 2:45,93,0.286153846,-0.051815749,0.27132657
2018/6/19 2:50,93,0.286153846,-0.049832026,0.27189422
2018/6/19 2:55,93,0.286153846,-0.048197766,0.27236187
2018/6/19 3:00,93,0.286153846,-0.046927784,0.27272528
2018/6/19 3:05,93,0.286153846,-0.046050913,0.2729762
2018/6/19 3:10,93,0.286153846,-0.045566663,0.27311477
2018/6/19 3:15,93,0.286153846,-0.045506661,0.27313194
2018/6/19 3:20,93,0.286153846,-0.045860876,0.27303058
2018/6/19 3:25,93,0.286153846,-0.046648249,0.27280527
2018/6/19 3:30,92,0.283076923,-0.037506954,0.27245957
2018/6/19 3:35,92,0.283076923,-0.039155869,0.2719928
2018/6/19 3:40,92,0.283076923,-0.041220502,0.27140835
2018/6/19 3:45,92,0.283076923,-0.043690326,0.2707092
2018/6/19 3:50,92,0.283076923,-0.04654916,0.26989993
2018/6/19 3:55,92,0.283076923,-0.049769345,0.26898837
2018/6/19 4:00,92,0.283076923,-0.05333622,0.26797867
2018/6/19 4:05,92,0.283076923,-0.057207994,0.26688266
2018/6/19 4:10,92,0.283076923,-0.061352875,0.26570934
2018/6/19 4:15,92,0.283076923,-0.065737584,0.26446813
2018/6/19 4:20,92,0.283076923,-0.070313973,0.26317266
2018/6/19 4:25,92,0.283076923,-0.075043041,0.26183397
2018/6/19 4:30,92,0.283076923,-0.079869079,0.26046783
2018/6/19 4:35,92,0.283076923,-0.084751144,0.25908583
2018/6/19 4:40,92,0.283076923,-0.089619185,0.2577078
2018/6/19 4:45,92,0.283076923,-0.09443141,0.25634557
2018/6/19 4:50,92,0.283076923,-0.09910975,0.25502124
2018/6/19 4:55,92,0.283076923,-0.103621103,0.25374418
2018/6/19 5:00,92,0.283076923,-0.10787175,0.25254092
2018/6/19 5:05,92,0.283076923,-0.111828095,0.25142097
2018/6/19 5:10,92,0.283076923,-0.11539822,0.25041035
2018/6/19 5:15,92,0.283076923,-0.11854694,0.24951902
2018/6/19 5:20,92,0.283076923,-0.121184774,0.24877231
2018/6/19 5:25,92,0.283076923,-0.123262372,0.24818419
2018/6/19 5:30,92,0.283076923,-0.124718867,0.24777189
2018/6/19 5:35,92,0.283076923,-0.125489046,0.24755387
2018/6/19 5:40,92,0.283076923,-0.125510877,0.24754769
2018/6/19 5:45,92,0.283076923,-0.124739073,0.24776617
2018/6/19 5:50,92,0.283076923,-0.12310231,0.2482295
2018/6/19 5:55,92,0.283076923,-0.120564519,0.24894789
2018/6/19 6:00,92,0.283076923,-0.117071405,0.24993671
2018/6/19 6:05,92,0.283076923,-0.112585733,0.2512065
2018/6/19 6:10,93,0.286153846,-0.11665968,0.25277123
2018/6/19 6:15,92,0.283076923,-0.100467543,0.25463688
2018/6/19 6:20,92,0.283076923,-0.092762924,0.25681788
2018/6/19 6:25,92,0.283076923,-0.08393225,0.25931764
2018/6/19 6:30,92,0.283076923,-0.073950475,0.26214325
2018/6/19 6:35,92,0.283076923,-0.062799619,0.2652998
2018/6/19 6:40,92,0.283076923,-0.050469861,0.26879007
2018/6/19 6:45,92,0.283076923,-0.036970668,0.27261138
2018/6/19 6:50,92,0.283076923,-0.022274415,0.27677155
2018/6/19 6:55,93,0.286153846,-0.017085131,0.28126487
2018/6/19 7:00,93,0.286153846,-0.000231505,0.2860876
2018/6/19 7:05,95,0.292307692,-0.003663304,0.29123688
2018/6/19 7:10,95,0.292307692,0.015047117,0.29670608
2018/6/19 7:15,95,0.292307692,0.034823401,0.30248684
2018/6/19 7:20,97,0.298461538,0.033863063,0.30856836
2018/6/19 7:25,98,0.301538462,0.044450177,0.3149419
2018/6/19 7:30,101,0.310769231,0.03484389,0.32159764
2018/6/19 7:35,104,0.32,0.026619125,0.32851812
2018/6/19 7:40,109,0.335384615,0.000919675,0.33569306
2018/6/19 7:45,112,0.344615385,-0.004380869,0.34310567
2018/6/19 7:50,115,0.353846154,-0.008789,0.3507362
2018/6/19 7:55,115,0.353846154,0.013356584,0.35857233
2018/6/19 8:00,123,0.378461538,-0.031367674,0.36659008
2018/6/19 8:05,132,0.406153846,-0.077261108,0.37477395
2018/6/19 8:10,135,0.415384615,-0.077709366,0.38310534
2018/6/19 8:15,148,0.455384615,-0.140150793,0.3915621
2018/6/19 8:20,153,0.470769231,-0.150067796,0.40012193
2018/6/19 8:25,162,0.498461538,-0.179942305,0.40876722
2018/6/19 8:30,164,0.504615385,-0.17268547,0.41747564
2018/6/19 8:35,166,0.510769231,-0.165528003,0.42622262
2018/6/19 8:40,166,0.510769231,-0.148362678,0.43499014
2018/6/19 8:45,168,0.516923077,-0.141538229,0.4437587
2018/6/19 8:50,168,0.516923077,-0.124620161,0.45250404
2018/6/19 8:55,168,0.516923077,-0.107781756,0.4612082
2018/6/19 9:00,171,0.526153846,-0.107004532,0.469853
2018/6/19 9:05,169,0.52,-0.079971981,0.47841457
2018/6/19 9:10,172,0.529230769,-0.080029869,0.4868765
2018/6/19 9:15,174,0.535384615,-0.075023719,0.49521807
2018/6/19 9:20,175,0.538461538,-0.065060056,0.5034292
2018/6/19 9:25,175,0.538461538,-0.050095385,0.5114871
2018/6/19 9:30,179,0.550769231,-0.056988352,0.5193818
2018/6/19 9:35,187,0.575384615,-0.083921283,0.5270976
2018/6/19 9:40,186,0.572307692,-0.065853845,0.53461903
2018/6/19 9:45,186,0.572307692,-0.053068537,0.54193616
2018/6/19 9:50,189,0.581538462,-0.055882636,0.54904056
2018/6/19 9:55,192,0.590769231,-0.058997641,0.55591524
2018/6/19 10:00,194,0.596923077,-0.057560879,0.56256366
2018/6/19 10:05,195,0.6,-0.051714167,0.5689715
2018/6/19 10:10,195,0.6,-0.0414455,0.5751327
2018/6/19 10:15,198,0.609230769,-0.046262616,0.58104616
2018/6/19 10:20,202,0.621538462,-0.056042263,0.58670604
2018/6/19 10:25,202,0.621538462,-0.047346003,0.5921111
2018/6/19 10:30,203,0.624615385,-0.043797376,0.59725887
2018/6/19 10:35,201,0.618461538,-0.02636791,0.602154
2018/6/19 10:40,203,0.624615385,-0.028532895,0.6067933
2018/6/19 10:45,206,0.633846154,-0.03575791,0.61118114
2018/6/19 10:50,205,0.630769231,-0.024494063,0.61531913
2018/6/19 10:55,205,0.630769231,-0.018323866,0.6192111
2018/6/19 11:00,211,0.649230769,-0.040612676,0.62286377
2018/6/19 11:05,212,0.652307692,-0.03989895,0.6262813
2018/6/19 11:10,214,0.658461538,-0.044030207,0.62946934
2018/6/19 11:15,220,0.676923077,-0.065721082,0.63243496
2018/6/19 11:20,221,0.68,-0.065899941,0.63518804
2018/6/19 11:25,221,0.68,-0.062158824,0.637732
2018/6/19 11:30,221,0.68,-0.058711029,0.6400765
2018/6/19 11:35,222,0.683076923,-0.059799067,0.64222956
2018/6/19 11:40,222,0.683076923,-0.056912453,0.64420134
2018/6/19 11:45,222,0.683076923,-0.05428777,0.6459942
2018/6/19 11:50,223,0.686153846,-0.056152124,0.64762485
2018/6/19 11:55,222,0.683076923,-0.049746305,0.64909637
2018/6/19 12:00,223,0.686153846,-0.052082191,0.65041745
2018/6/19 12:05,224,0.689230769,-0.054603002,0.6515967
2018/6/19 12:10,221,0.68,-0.040231324,0.6526427
2018/6/19 12:15,223,0.686153846,-0.047502184,0.65356004
2018/6/19 12:20,221,0.68,-0.037708529,0.6543582
2018/6/19 12:25,221,0.68,-0.036704794,0.65504074
2018/6/19 12:30,220,0.676923077,-0.031475418,0.65561664
2018/6/19 12:35,224,0.689230769,-0.048084866,0.6560892
2018/6/19 12:40,224,0.689230769,-0.047537647,0.65646636
2018/6/19 12:45,222,0.683076923,-0.038544507,0.65674806
2018/6/19 12:50,221,0.68,-0.033907838,0.65694267
2018/6/19 12:55,226,0.695384615,-0.055130807,0.6570475
2018/6/19 13:00,229,0.704615385,-0.067476166,0.65707064
2018/6/19 13:05,230,0.707692308,-0.071614468,0.6570113
2018/6/19 13:10,230,0.707692308,-0.071810415,0.65687263
2018/6/19 13:15,232,0.713846154,-0.08011965,0.65665305
2018/6/19 13:20,232,0.713846154,-0.080536617,0.6563554
2018/6/19 13:25,230,0.707692308,-0.073076544,0.6559766
2018/6/19 13:30,229,0.704615385,-0.069676062,0.65552056
2018/6/19 13:35,231,0.710769231,-0.07849016,0.65498084
2018/6/19 13:40,229,0.704615385,-0.071319682,0.65436244
2018/6/19 13:45,228,0.701538462,-0.068251884,0.65365714
2018/6/19 13:50,226,0.695384615,-0.061141783,0.65286756
2018/6/19 13:55,226,0.695384615,-0.062404767,0.6519893
2018/6/19 14:00,226,0.695384615,-0.063797665,0.6510207
2018/6/19 14:05,224,0.689230769,-0.05698,0.6499584
2018/6/19 14:10,218,0.670769231,-0.032747732,0.64880306
2018/6/19 14:15,220,0.676923077,-0.043394705,0.6475482
2018/6/19 14:20,217,0.667692308,-0.032196129,0.6461952
2018/6/19 14:25,214,0.658461538,-0.020844404,0.6447363
2018/6/19 14:30,212,0.652307692,-0.013998842,0.64317614
2018/6/19 14:35,212,0.652307692,-0.016556132,0.641508
2018/6/19 14:40,212,0.652307692,-0.019277087,0.6397331
2018/6/19 14:45,213,0.655384615,-0.026756449,0.63784885
2018/6/19 14:50,211,0.649230769,-0.020599407,0.635857
2018/6/19 14:55,211,0.649230769,-0.023838779,0.6337539
2018/6/19 15:00,211,0.649230769,-0.02724558,0.6315421
2018/6/19 15:05,212,0.652307692,-0.035394404,0.62921965
2018/6/19 15:10,214,0.658461538,-0.048098843,0.6267903
2018/6/19 15:15,213,0.655384615,-0.04750068,0.6242534
2018/6/19 15:20,212,0.652307692,-0.047055542,0.621613
2018/6/19 15:25,212,0.652307692,-0.051256566,0.61887264
2018/6/19 15:30,213,0.655384615,-0.06004156,0.6160343
2018/6/19 15:35,212,0.652307692,-0.060104599,0.613101
2018/6/19 15:40,211,0.649230769,-0.060302239,0.6100807
2018/6/19 15:45,210,0.646153846,-0.060637132,0.60697293
2018/6/19 15:50,214,0.658461538,-0.083032941,0.60378754
2018/6/19 15:55,213,0.655384615,-0.083698814,0.6005297
2018/6/19 16:00,208,0.64,-0.066868594,0.5972041
2018/6/19 16:05,208,0.64,-0.072157813,0.593819
2018/6/19 16:10,208,0.64,-0.077527125,0.59038264
2018/6/19 16:15,207,0.636923077,-0.078537156,0.58690095
2018/6/19 16:20,204,0.627692308,-0.070593613,0.58338124
2018/6/19 16:25,205,0.630769231,-0.080755098,0.5798314
2018/6/19 16:30,205,0.630769231,-0.086416281,0.5762605
2018/6/19 16:35,207,0.636923077,-0.100871109,0.57267594
2018/6/19 16:40,211,0.649230769,-0.123442192,0.5690883
2018/6/19 16:45,209,0.643076923,-0.120629306,0.565503
2018/6/19 16:50,208,0.64,-0.121988906,0.5619271
2018/6/19 16:55,208,0.64,-0.127546875,0.55837
2018/6/19 17:00,206,0.633846154,-0.124646815,0.55483925
2018/6/19 17:05,206,0.633846154,-0.130167224,0.55134016
2018/6/19 17:10,201,0.618461538,-0.114121693,0.54788166
2018/6/19 17:15,195,0.6,-0.092549167,0.5444705
2018/6/19 17:20,189,0.581538462,-0.069516282,0.54111207
2018/6/19 17:25,188,0.578461538,-0.070275006,0.53781015
2018/6/19 17:30,185,0.569230769,-0.060888379,0.53457123
2018/6/19 17:35,180,0.553846154,-0.040534278,0.5313964
2018/6/19 17:40,180,0.553846154,-0.046139336,0.52829206
2018/6/19 17:45,176,0.541538462,-0.030061137,0.5252592
2018/6/19 17:50,172,0.529230769,-0.01309404,0.522301
2018/6/19 17:55,172,0.529230769,-0.018543648,0.5194169
2018/6/19 18:00,171,0.526153846,-0.018137938,0.5166105
2018/6/19 18:05,169,0.52,-0.011779423,0.5138747
2018/6/19 18:10,169,0.52,-0.016897692,0.5112132
2018/6/19 18:15,172,0.529230769,-0.038938343,0.5086234
2018/6/19 18:20,173,0.532307692,-0.049233352,0.5061004
2018/6/19 18:25,173,0.532307692,-0.053851734,0.503642
2018/6/19 18:30,172,0.529230769,-0.052880956,0.50124454
2018/6/19 18:35,170,0.523076923,-0.046222079,0.49889922
2018/6/19 18:40,168,0.516923077,-0.039305726,0.49660504
2018/6/19 18:45,167,0.513846154,-0.037939145,0.49435127
2018/6/19 18:50,166,0.510769231,-0.036488065,0.49213225
2018/6/19 18:55,165,0.507692308,-0.034964816,0.48994094
2018/6/19 19:00,162,0.498461538,-0.021449474,0.4877698
2018/6/19 19:05,163,0.501538462,-0.03176353,0.48560783
2018/6/19 19:10,163,0.501538462,-0.036067866,0.48344904
2018/6/19 19:15,156,0.48,0.002672563,0.48128283
2018/6/19 19:20,155,0.476923077,0.004565921,0.47910067
2018/6/19 19:25,156,0.48,-0.006474583,0.4768922
2018/6/19 19:30,154,0.473846154,0.001694782,0.47464922
2018/6/19 19:35,155,0.476923077,-0.009560718,0.47236335
2018/6/19 19:40,154,0.473846154,-0.008068197,0.47002307
2018/6/19 19:45,154,0.473846154,-0.013136445,0.4676215
2018/6/19 19:50,153,0.470769231,-0.011934512,0.46515083
2018/6/19 19:55,153,0.470769231,-0.017346357,0.4626031
2018/6/19 20:00,154,0.473846154,-0.02929076,0.45996684
2018/6/19 20:05,155,0.476923077,-0.041269374,0.45724076
2018/6/19 20:10,154,0.473846154,-0.04100701,0.45441514
2018/6/19 20:15,152,0.467692308,-0.034654724,0.45148456
2018/6/19 20:20,150,0.461538462,-0.028365181,0.44844684
2018/6/19 20:25,149,0.458461538,-0.028717257,0.44529578
2018/6/19 20:30,150,0.461538462,-0.042267793,0.44203025
2018/6/19 20:35,147,0.452307692,-0.030203537,0.4386464
2018/6/19 20:40,147,0.452307692,-0.037946319,0.43514428
2018/6/19 20:45,146,0.449230769,-0.039418981,0.43152255
2018/6/19 20:50,145,0.446153846,-0.041169758,0.4277858
2018/6/19 20:55,140,0.430769231,-0.015873072,0.4239316
2018/6/19 21:00,134,0.412307692,0.018576025,0.41996673
2018/6/19 21:05,129,0.396923077,0.047793903,0.41589358
2018/6/19 21:10,126,0.387692308,0.061975932,0.4117199
2018/6/19 21:15,122,0.375384615,0.085408895,0.4074458
2018/6/19 21:20,120,0.369230769,0.09169144,0.40308607
2018/6/19 21:25,120,0.369230769,0.079663326,0.39864492
2018/6/19 21:30,119,0.366153846,0.076417561,0.39413443
2018/6/19 21:35,118,0.363076923,0.072941229,0.3895602
2018/6/19 21:40,117,0.36,0.069273389,0.38493842
2018/6/19 21:45,117,0.36,0.056321806,0.38027585
2018/6/19 21:50,114,0.350769231,0.070764385,0.3755912
2018/6/19 21:55,112,0.344615385,0.076248293,0.37089172
2018/6/19 22:00,110,0.338461538,0.081937706,0.3661943
2018/6/19 22:05,107,0.329230769,0.098039837,0.3615085
2018/6/19 22:10,107,0.329230769,0.083908928,0.35685617
2018/6/19 22:15,106,0.326153846,0.07999539,0.35224465
2018/6/19 22:20,107,0.329230769,0.056075351,0.3476925
2018/6/19 22:25,104,0.32,0.072545312,0.3432145
2018/6/19 22:30,102,0.313846154,0.079586752,0.33882415
2018/6/19 22:35,102,0.313846154,0.065921298,0.3345353
2018/6/19 22:40,103,0.316923077,0.042413645,0.33036494
2018/6/19 22:45,103,0.316923077,0.029662475,0.3263238
2018/6/19 22:50,103,0.316923077,0.017367126,0.32242712
2018/6/19 22:55,103,0.316923077,0.005564325,0.31868654
2018/6/19 23:00,103,0.316923077,-0.005704624,0.31511515
2018/6/19 23:05,103,0.316923077,-0.016404855,0.311724
2018/6/19 23:10,102,0.313846154,-0.016957047,0.30852425
2018/6/19 23:15,102,0.313846154,-0.026520809,0.3055227
2018/6/19 23:20,101,0.310769231,-0.025864887,0.30273122
2018/6/19 23:25,101,0.310769231,-0.034155605,0.30015472
2018/6/19 23:30,101,0.310769231,-0.04172479,0.29780245
2018/6/19 23:35,101,0.310769231,-0.04857357,0.29567406
2018/6/19 23:40,101,0.310769231,-0.054667256,0.29378033
2018/6/19 23:45,101,0.310769231,-0.060018397,0.29211736
2018/6/19 23:50,101,0.310769231,-0.064613189,0.29068944
2018/6/19 23:55,100,0.307692308,-0.059138976,0.2894957
