TIME,NUMBER,OCCUPANCY
2018/6/17 2:55,220,0.88
2018/6/17 3:00,221,0.884
2018/6/17 3:05,221,0.884
2018/6/17 3:10,221,0.884
2018/6/17 3:15,221,0.884
2018/6/17 3:20,221,0.884
2018/6/17 3:25,221,0.884
2018/6/17 3:30,222,0.888
2018/6/17 3:35,221,0.884
2018/6/17 3:40,221,0.884
2018/6/17 3:45,221,0.884
2018/6/17 3:50,221,0.884
2018/6/17 3:55,221,0.884
2018/6/17 4:00,221,0.884
2018/6/17 4:05,221,0.884
2018/6/17 4:10,221,0.884
2018/6/17 4:15,221,0.884
2018/6/17 4:20,221,0.884
2018/6/17 4:25,221,0.884
2018/6/17 4:30,221,0.884
2018/6/17 4:35,221,0.884
2018/6/17 4:40,221,0.884
2018/6/17 4:45,221,0.884
2018/6/17 4:50,221,0.884
2018/6/17 4:55,221,0.884
2018/6/17 5:00,221,0.884
2018/6/17 5:05,220,0.88
2018/6/17 5:10,220,0.88
2018/6/17 5:15,220,0.88
2018/6/17 5:20,220,0.88
2018/6/17 5:25,220,0.88
2018/6/17 5:30,219,0.876
2018/6/17 5:35,219,0.876
2018/6/17 5:40,219,0.876
2018/6/17 5:45,220,0.88
2018/6/17 5:50,220,0.88
2018/6/17 5:55,220,0.88
2018/6/17 6:00,220,0.88
2018/6/17 6:05,220,0.88
2018/6/17 6:10,219,0.876
2018/6/17 6:15,218,0.872
2018/6/17 6:20,218,0.872
2018/6/17 6:25,218,0.872
2018/6/17 6:30,218,0.872
2018/6/17 6:35,218,0.872
2018/6/17 6:40,218,0.872
2018/6/17 6:45,218,0.872
2018/6/17 6:50,218,0.872
2018/6/17 6:55,219,0.876
2018/6/17 7:00,219,0.876
2018/6/17 7:05,218,0.872
2018/6/17 7:10,218,0.872
2018/6/17 7:15,217,0.868
2018/6/17 7:20,216,0.864
2018/6/17 7:25,216,0.864
2018/6/17 7:30,215,0.86
2018/6/17 7:35,214,0.856
2018/6/17 7:40,212,0.848
2018/6/17 7:45,211,0.844
2018/6/17 7:50,210,0.84
2018/6/17 7:55,210,0.84
2018/6/17 8:00,208,0.832
2018/6/17 8:05,207,0.828
2018/6/17 8:10,208,0.832
2018/6/17 8:15,208,0.832
2018/6/17 8:20,208,0.832
2018/6/17 8:25,208,0.832
2018/6/17 8:30,209,0.836
2018/6/17 8:35,210,0.84
2018/6/17 8:40,210,0.84
2018/6/17 8:45,210,0.84
2018/6/17 8:50,210,0.84
2018/6/17 8:55,211,0.844
2018/6/17 9:00,211,0.844
2018/6/17 9:05,213,0.852
2018/6/17 9:10,212,0.848
2018/6/17 9:15,211,0.844
2018/6/17 9:20,210,0.84
2018/6/17 9:25,210,0.84
2018/6/17 9:30,210,0.84
2018/6/17 9:35,206,0.824
2018/6/17 9:40,205,0.82
2018/6/17 9:45,204,0.816
2018/6/17 9:50,204,0.816
2018/6/17 9:55,201,0.804
2018/6/17 10:00,201,0.804
2018/6/17 10:05,202,0.808
2018/6/17 10:10,202,0.808
2018/6/17 10:15,199,0.796
2018/6/17 10:20,196,0.784
2018/6/17 10:25,194,0.776
2018/6/17 10:30,194,0.776
2018/6/17 10:35,192,0.768
2018/6/17 10:40,192,0.768
2018/6/17 10:45,190,0.76
2018/6/17 10:50,187,0.748
2018/6/17 10:55,187,0.748
2018/6/17 11:00,188,0.752
2018/6/17 11:05,188,0.752
2018/6/17 11:10,188,0.752
2018/6/17 11:15,188,0.752
2018/6/17 11:20,192,0.768
2018/6/17 11:25,188,0.752
2018/6/17 11:30,189,0.756
2018/6/17 11:35,187,0.748
2018/6/17 11:40,187,0.748
2018/6/17 11:45,183,0.732
2018/6/17 11:50,181,0.724
2018/6/17 11:55,179,0.716
2018/6/17 12:00,178,0.712
2018/6/17 12:05,176,0.704
2018/6/17 12:10,175,0.7
2018/6/17 12:15,172,0.688
2018/6/17 12:20,173,0.692
2018/6/17 12:25,173,0.692
2018/6/17 12:30,172,0.688
2018/6/17 12:35,173,0.692
2018/6/17 12:40,174,0.696
2018/6/17 12:45,172,0.688
2018/6/17 12:50,172,0.688
2018/6/17 12:55,172,0.688
2018/6/17 13:00,172,0.688
2018/6/17 13:05,173,0.692
2018/6/17 13:10,173,0.692
2018/6/17 13:15,171,0.684
2018/6/17 13:20,171,0.684
2018/6/17 13:25,171,0.684
2018/6/17 13:30,174,0.696
2018/6/17 13:35,175,0.7
2018/6/17 13:40,173,0.692
2018/6/17 13:45,172,0.688
2018/6/17 13:50,170,0.68
2018/6/17 13:55,170,0.68
2018/6/17 14:00,173,0.692
2018/6/17 14:05,176,0.704
2018/6/17 14:10,175,0.7
2018/6/17 14:15,178,0.712
2018/6/17 14:20,178,0.712
2018/6/17 14:25,177,0.708
2018/6/17 14:30,179,0.716
2018/6/17 14:35,179,0.716
2018/6/17 14:40,179,0.716
2018/6/17 14:45,180,0.72
2018/6/17 14:50,182,0.728
2018/6/17 14:55,180,0.72
2018/6/17 15:00,181,0.724
2018/6/17 15:05,182,0.728
2018/6/17 15:10,179,0.716
2018/6/17 15:15,180,0.72
2018/6/17 15:20,183,0.732
2018/6/17 15:25,183,0.732
2018/6/17 15:30,180,0.72
2018/6/17 15:35,183,0.732
2018/6/17 15:40,183,0.732
2018/6/17 15:45,183,0.732
2018/6/17 15:50,182,0.728
2018/6/17 15:55,186,0.744
2018/6/17 16:00,188,0.752
2018/6/17 16:05,186,0.744
2018/6/17 16:10,186,0.744
2018/6/17 16:15,184,0.736
2018/6/17 16:20,182,0.728
2018/6/17 16:25,185,0.74
2018/6/17 16:30,183,0.732
2018/6/17 16:35,182,0.728
2018/6/17 16:40,182,0.728
2018/6/17 16:45,184,0.736
2018/6/17 16:50,183,0.732
2018/6/17 16:55,183,0.732
2018/6/17 17:00,179,0.716
2018/6/17 17:05,181,0.724
2018/6/17 17:10,180,0.72
2018/6/17 17:15,180,0.72
2018/6/17 17:20,182,0.728
2018/6/17 17:25,183,0.732
2018/6/17 17:30,183,0.732
2018/6/17 17:35,179,0.716
2018/6/17 17:40,179,0.716
2018/6/17 17:45,173,0.692
2018/6/17 17:50,174,0.696
2018/6/17 17:55,175,0.7
2018/6/17 18:00,177,0.708
2018/6/17 18:05,175,0.7
2018/6/17 18:10,172,0.688
2018/6/17 18:15,176,0.704
2018/6/17 18:20,181,0.724
2018/6/17 18:25,181,0.724
2018/6/17 18:30,182,0.728
2018/6/17 18:35,181,0.724
2018/6/17 18:40,180,0.72
2018/6/17 18:45,184,0.736
2018/6/17 18:50,188,0.752
2018/6/17 18:55,190,0.76
2018/6/17 19:00,193,0.772
2018/6/17 19:05,192,0.768
2018/6/17 19:10,192,0.768
2018/6/17 19:15,191,0.764
2018/6/17 19:20,190,0.76
2018/6/17 19:25,189,0.756
2018/6/17 19:30,189,0.756
2018/6/17 19:35,190,0.76
2018/6/17 19:40,190,0.76
2018/6/17 19:45,190,0.76
2018/6/17 19:50,191,0.764
2018/6/17 19:55,191,0.764
2018/6/17 20:00,190,0.76
2018/6/17 20:05,189,0.756
2018/6/17 20:10,189,0.756
2018/6/17 20:15,186,0.744
2018/6/17 20:20,183,0.732
2018/6/17 20:25,182,0.728
2018/6/17 20:30,180,0.72
2018/6/17 20:35,180,0.72
2018/6/17 20:40,180,0.72
2018/6/17 20:45,179,0.716
2018/6/17 20:50,177,0.708
2018/6/17 20:55,177,0.708
2018/6/17 21:00,176,0.704
2018/6/17 21:05,174,0.696
2018/6/17 21:10,176,0.704
2018/6/17 21:15,177,0.708
2018/6/17 21:20,175,0.7
2018/6/17 21:25,175,0.7
2018/6/17 21:30,175,0.7
2018/6/17 21:35,178,0.712
2018/6/17 21:40,182,0.728
2018/6/17 21:45,184,0.736
2018/6/17 21:50,184,0.736
2018/6/17 21:55,184,0.736
2018/6/17 22:00,187,0.748
2018/6/17 22:05,188,0.752
2018/6/17 22:10,188,0.752
2018/6/17 22:15,188,0.752
2018/6/17 22:20,192,0.768
2018/6/17 22:25,196,0.784
2018/6/17 22:30,193,0.772
2018/6/17 22:35,196,0.784
2018/6/17 22:40,197,0.788
2018/6/17 22:45,197,0.788
2018/6/17 22:50,196,0.784
2018/6/17 22:55,196,0.784
2018/6/17 23:00,196,0.784
2018/6/17 23:05,198,0.792
2018/6/17 23:10,197,0.788
2018/6/17 23:15,199,0.796
2018/6/17 23:20,199,0.796
2018/6/17 23:25,200,0.8
2018/6/17 23:30,200,0.8
2018/6/17 23:35,200,0.8
2018/6/17 23:40,200,0.8
2018/6/17 23:45,201,0.804
2018/6/17 23:50,201,0.804
2018/6/17 23:55,201,0.804
2018/6/18 0:00,201,0.804
2018/6/18 0:05,201,0.804
2018/6/18 0:10,201,0.804
2018/6/18 0:15,201,0.804
2018/6/18 0:20,201,0.804
2018/6/18 0:25,201,0.804
2018/6/18 0:30,201,0.804
2018/6/18 0:35,202,0.808
2018/6/18 0:40,202,0.808
2018/6/18 0:45,203,0.812
2018/6/18 0:50,204,0.816
2018/6/18 0:55,202,0.808
2018/6/18 1:00,203,0.812
2018/6/18 1:05,203,0.812
2018/6/18 1:10,203,0.812
2018/6/18 1:15,202,0.808
2018/6/18 1:20,202,0.808
2018/6/18 1:25,202,0.808
2018/6/18 1:30,202,0.808
2018/6/18 1:35,202,0.808
2018/6/18 1:40,201,0.804
2018/6/18 1:45,201,0.804
2018/6/18 1:50,202,0.808
2018/6/18 1:55,202,0.808
2018/6/18 2:00,202,0.808
2018/6/18 2:05,203,0.812
2018/6/18 2:10,204,0.816
2018/6/18 2:15,203,0.812
2018/6/18 2:20,203,0.812
2018/6/18 2:25,203,0.812
2018/6/18 2:30,203,0.812
2018/6/18 2:35,203,0.812
2018/6/18 2:40,203,0.812
2018/6/18 2:45,203,0.812
2018/6/18 2:50,203,0.812
2018/6/18 2:55,202,0.808
2018/6/18 3:00,202,0.808
2018/6/18 3:05,202,0.808
2018/6/18 3:10,202,0.808
2018/6/18 3:15,202,0.808
2018/6/18 3:20,203,0.812
2018/6/18 3:25,203,0.812
2018/6/18 3:30,203,0.812
2018/6/18 3:35,203,0.812
2018/6/18 3:40,203,0.812
2018/6/18 3:45,203,0.812
2018/6/18 3:50,203,0.812
2018/6/18 3:55,203,0.812
2018/6/18 4:00,202,0.808
2018/6/18 4:05,202,0.808
2018/6/18 4:10,202,0.808
2018/6/18 4:15,202,0.808
2018/6/18 4:20,201,0.804
2018/6/18 4:25,201,0.804
2018/6/18 4:30,201,0.804
2018/6/18 4:35,201,0.804
2018/6/18 4:40,202,0.808
2018/6/18 4:45,203,0.812
2018/6/18 4:50,203,0.812
2018/6/18 4:55,203,0.812
2018/6/18 5:00,203,0.812
2018/6/18 5:05,202,0.808
2018/6/18 5:10,202,0.808
2018/6/18 5:15,202,0.808
2018/6/18 5:20,202,0.808
2018/6/18 5:25,202,0.808
2018/6/18 5:30,202,0.808
2018/6/18 5:35,202,0.808
2018/6/18 5:40,202,0.808
2018/6/18 5:45,202,0.808
2018/6/18 5:50,202,0.808
2018/6/18 5:55,202,0.808
2018/6/18 6:00,202,0.808
2018/6/18 6:05,202,0.808
2018/6/18 6:10,202,0.808
2018/6/18 6:15,201,0.804
2018/6/18 6:20,201,0.804
2018/6/18 6:25,201,0.804
2018/6/18 6:30,201,0.804
2018/6/18 6:35,200,0.8
2018/6/18 6:40,201,0.804
2018/6/18 6:45,201,0.804
2018/6/18 6:50,202,0.808
2018/6/18 6:55,202,0.808
2018/6/18 7:00,201,0.804
2018/6/18 7:05,201,0.804
2018/6/18 7:10,201,0.804
2018/6/18 7:15,201,0.804
2018/6/18 7:20,201,0.804
2018/6/18 7:25,201,0.804
2018/6/18 7:30,201,0.804
2018/6/18 7:35,201,0.804
2018/6/18 7:40,201,0.804
2018/6/18 7:45,200,0.8
2018/6/18 7:50,199,0.796
2018/6/18 7:55,199,0.796
2018/6/18 8:00,198,0.792
2018/6/18 8:05,198,0.792
2018/6/18 8:10,198,0.792
2018/6/18 8:15,198,0.792
2018/6/18 8:20,197,0.788
2018/6/18 8:25,197,0.788
2018/6/18 8:30,195,0.78
2018/6/18 8:35,195,0.78
2018/6/18 8:40,195,0.78
2018/6/18 8:45,195,0.78
2018/6/18 8:50,197,0.788
2018/6/18 8:55,197,0.788
2018/6/18 9:00,196,0.784
2018/6/18 9:05,196,0.784
2018/6/18 9:10,196,0.784
2018/6/18 9:15,196,0.784
2018/6/18 9:20,195,0.78
2018/6/18 9:25,195,0.78
2018/6/18 9:30,195,0.78
2018/6/18 9:35,196,0.784
2018/6/18 9:40,194,0.776
2018/6/18 9:45,193,0.772
2018/6/18 9:50,192,0.768
2018/6/18 9:55,193,0.772
2018/6/18 10:00,192,0.768
2018/6/18 10:05,191,0.764
2018/6/18 10:10,191,0.764
2018/6/18 10:15,190,0.76
2018/6/18 10:20,188,0.752
2018/6/18 10:25,190,0.76
2018/6/18 10:30,193,0.772
2018/6/18 10:35,195,0.78
2018/6/18 10:40,195,0.78
2018/6/18 10:45,196,0.784
2018/6/18 10:50,193,0.772
2018/6/18 10:55,193,0.772
2018/6/18 11:00,189,0.756
2018/6/18 11:05,188,0.752
2018/6/18 11:10,187,0.748
2018/6/18 11:15,185,0.74
2018/6/18 11:20,180,0.72
2018/6/18 11:25,180,0.72
2018/6/18 11:30,178,0.712
2018/6/18 11:35,173,0.692
2018/6/18 11:40,173,0.692
2018/6/18 11:45,174,0.696
2018/6/18 11:50,172,0.688
2018/6/18 11:55,170,0.68
2018/6/18 12:00,172,0.688
2018/6/18 12:05,176,0.704
2018/6/18 12:10,175,0.7
2018/6/18 12:15,174,0.696
2018/6/18 12:20,173,0.692
2018/6/18 12:25,173,0.692
2018/6/18 12:30,173,0.692
2018/6/18 12:35,172,0.688
2018/6/18 12:40,171,0.684
2018/6/18 12:45,171,0.684
2018/6/18 12:50,171,0.684
2018/6/18 12:55,169,0.676
2018/6/18 13:00,171,0.684
2018/6/18 13:05,171,0.684
2018/6/18 13:10,171,0.684
2018/6/18 13:15,170,0.68
2018/6/18 13:20,173,0.692
2018/6/18 13:25,175,0.7
2018/6/18 13:30,177,0.708
2018/6/18 13:35,172,0.688
2018/6/18 13:40,171,0.684
2018/6/18 13:45,171,0.684
2018/6/18 13:50,170,0.68
2018/6/18 13:55,170,0.68
2018/6/18 14:00,168,0.672
2018/6/18 14:05,168,0.672
2018/6/18 14:10,169,0.676
2018/6/18 14:15,170,0.68
2018/6/18 14:20,175,0.7
2018/6/18 14:25,173,0.692
2018/6/18 14:30,171,0.684
2018/6/18 14:35,171,0.684
2018/6/18 14:40,171,0.684
2018/6/18 14:45,173,0.692
2018/6/18 14:50,173,0.692
2018/6/18 14:55,173,0.692
2018/6/18 15:00,174,0.696
2018/6/18 15:05,177,0.708
2018/6/18 15:10,175,0.7
2018/6/18 15:15,176,0.704
2018/6/18 15:20,177,0.708
2018/6/18 15:25,177,0.708
2018/6/18 15:30,179,0.716
2018/6/18 15:35,182,0.728
2018/6/18 15:40,181,0.724
2018/6/18 15:45,178,0.712
2018/6/18 15:50,180,0.72
2018/6/18 15:55,181,0.724
2018/6/18 16:00,180,0.72
2018/6/18 16:05,183,0.732
2018/6/18 16:10,183,0.732
2018/6/18 16:15,185,0.74
2018/6/18 16:20,184,0.736
2018/6/18 16:25,181,0.724
2018/6/18 16:30,181,0.724
2018/6/18 16:35,180,0.72
2018/6/18 16:40,181,0.724
2018/6/18 16:45,180,0.72
2018/6/18 16:50,181,0.724
2018/6/18 16:55,181,0.724
2018/6/18 17:00,181,0.724
2018/6/18 17:05,184,0.736
2018/6/18 17:10,181,0.724
2018/6/18 17:15,181,0.724
2018/6/18 17:20,183,0.732
2018/6/18 17:25,185,0.74
2018/6/18 17:30,187,0.748
2018/6/18 17:35,189,0.756
2018/6/18 17:40,189,0.756
2018/6/18 17:45,189,0.756
2018/6/18 17:50,188,0.752
2018/6/18 17:55,190,0.76
2018/6/18 18:00,190,0.76
2018/6/18 18:05,191,0.764
2018/6/18 18:10,190,0.76
2018/6/18 18:15,194,0.776
2018/6/18 18:20,195,0.78
2018/6/18 18:25,195,0.78
2018/6/18 18:30,196,0.784
2018/6/18 18:35,199,0.796
2018/6/18 18:40,195,0.78
2018/6/18 18:45,197,0.788
2018/6/18 18:50,195,0.78
2018/6/18 18:55,195,0.78
2018/6/18 19:00,196,0.784
2018/6/18 19:05,196,0.784
2018/6/18 19:10,196,0.784
2018/6/18 19:15,195,0.78
2018/6/18 19:20,195,0.78
2018/6/18 19:25,197,0.788
2018/6/18 19:30,199,0.796
2018/6/18 19:35,198,0.792
2018/6/18 19:40,198,0.792
2018/6/18 19:45,201,0.804
2018/6/18 19:50,201,0.804
2018/6/18 19:55,201,0.804
2018/6/18 20:00,200,0.8
2018/6/18 20:05,202,0.808
2018/6/18 20:10,198,0.792
2018/6/18 20:15,199,0.796
2018/6/18 20:20,198,0.792
2018/6/18 20:25,199,0.796
2018/6/18 20:30,196,0.784
2018/6/18 20:35,197,0.788
2018/6/18 20:40,197,0.788
2018/6/18 20:45,199,0.796
2018/6/18 20:50,198,0.792
2018/6/18 20:55,196,0.784
2018/6/18 21:00,194,0.776
2018/6/18 21:05,194,0.776
2018/6/18 21:10,194,0.776
2018/6/18 21:15,194,0.776
2018/6/18 21:20,196,0.784
2018/6/18 21:25,196,0.784
2018/6/18 21:30,197,0.788
2018/6/18 21:35,197,0.788
2018/6/18 21:40,197,0.788
2018/6/18 21:45,195,0.78
2018/6/18 21:50,196,0.784
2018/6/18 21:55,195,0.78
2018/6/18 22:00,197,0.788
2018/6/18 22:05,196,0.784
2018/6/18 22:10,196,0.784
2018/6/18 22:15,195,0.78
2018/6/18 22:20,198,0.792
2018/6/18 22:25,198,0.792
2018/6/18 22:30,199,0.796
2018/6/18 22:35,199,0.796
2018/6/18 22:40,197,0.788
2018/6/18 22:45,197,0.788
2018/6/18 22:50,197,0.788
2018/6/18 22:55,197,0.788
2018/6/18 23:00,196,0.784
2018/6/18 23:05,197,0.788
2018/6/18 23:10,198,0.792
2018/6/18 23:15,198,0.792
2018/6/18 23:20,199,0.796
2018/6/18 23:25,199,0.796
2018/6/18 23:30,199,0.796
2018/6/18 23:35,199,0.796
2018/6/18 23:40,199,0.796
2018/6/18 23:45,199,0.796
2018/6/18 23:50,200,0.8
2018/6/18 23:55,200,0.8
2018/6/19 0:00,200,0.8
2018/6/19 0:05,200,0.8
2018/6/19 0:10,200,0.8
2018/6/19 0:15,200,0.8
2018/6/19 0:20,200,0.8
2018/6/19 0:25,200,0.8
2018/6/19 0:30,200,0.8
2018/6/19 0:35,200,0.8
2018/6/19 0:40,200,0.8
2018/6/19 0:45,200,0.8
2018/6/19 0:50,200,0.8
2018/6/19 0:55,200,0.8
2018/6/19 1:00,199,0.796
2018/6/19 1:05,197,0.788
2018/6/19 1:10,197,0.788
2018/6/19 1:15,198,0.792
2018/6/19 1:20,199,0.796
2018/6/19 1:25,199,0.796
2018/6/19 1:30,199,0.796
2018/6/19 1:35,199,0.796
2018/6/19 1:40,199,0.796
2018/6/19 1:45,199,0.796
2018/6/19 1:50,199,0.796
2018/6/19 1:55,199,0.796
2018/6/19 2:00,199,0.796
2018/6/19 2:05,199,0.796
2018/6/19 2:10,199,0.796
2018/6/19 2:15,199,0.796
2018/6/19 2:20,199,0.796
2018/6/19 2:25,199,0.796
2018/6/19 2:30,199,0.796
2018/6/19 2:35,199,0.796
2018/6/19 2:40,199,0.796
2018/6/19 2:45,199,0.796
2018/6/19 2:50,199,0.796
2018/6/19 2:55,199,0.796
2018/6/19 3:00,199,0.796
2018/6/19 3:05,200,0.8
2018/6/19 3:10,200,0.8
2018/6/19 3:15,200,0.8
2018/6/19 3:20,200,0.8
2018/6/19 3:25,200,0.8
2018/6/19 3:30,200,0.8
2018/6/19 3:35,200,0.8
2018/6/19 3:40,200,0.8
2018/6/19 3:45,200,0.8
2018/6/19 3:50,200,0.8
2018/6/19 3:55,200,0.8
2018/6/19 4:00,200,0.8
2018/6/19 4:05,201,0.804
2018/6/19 4:10,201,0.804
2018/6/19 4:15,201,0.804
2018/6/19 4:20,201,0.804
2018/6/19 4:25,201,0.804
2018/6/19 4:30,201,0.804
2018/6/19 4:35,201,0.804
2018/6/19 4:40,201,0.804
2018/6/19 4:45,202,0.808
2018/6/19 4:50,202,0.808
2018/6/19 4:55,202,0.808
2018/6/19 5:00,202,0.808
2018/6/19 5:05,202,0.808
2018/6/19 5:10,203,0.812
2018/6/19 5:15,203,0.812
2018/6/19 5:20,203,0.812
2018/6/19 5:25,203,0.812
2018/6/19 5:30,203,0.812
2018/6/19 5:35,203,0.812
2018/6/19 5:40,203,0.812
2018/6/19 5:45,203,0.812
2018/6/19 5:50,203,0.812
2018/6/19 5:55,203,0.812
2018/6/19 6:00,203,0.812
2018/6/19 6:05,203,0.812
2018/6/19 6:10,203,0.812
2018/6/19 6:15,203,0.812
2018/6/19 6:20,203,0.812
2018/6/19 6:25,203,0.812
2018/6/19 6:30,204,0.816
2018/6/19 6:35,205,0.82
2018/6/19 6:40,205,0.82
2018/6/19 6:45,207,0.828
2018/6/19 6:50,205,0.82
2018/6/19 6:55,204,0.816
2018/6/19 7:00,205,0.82
2018/6/19 7:05,201,0.804
2018/6/19 7:10,201,0.804
2018/6/19 7:15,201,0.804
2018/6/19 7:20,203,0.812
2018/6/19 7:25,201,0.804
2018/6/19 7:30,197,0.788
2018/6/19 7:35,190,0.76
2018/6/19 7:40,187,0.748
2018/6/19 7:45,186,0.744
2018/6/19 7:50,182,0.728
2018/6/19 7:55,182,0.728
2018/6/19 8:00,176,0.704
2018/6/19 8:05,171,0.684
2018/6/19 8:10,171,0.684
2018/6/19 8:15,172,0.688
2018/6/19 8:20,170,0.68
2018/6/19 8:25,171,0.684
2018/6/19 8:30,171,0.684
2018/6/19 8:35,171,0.684
2018/6/19 8:40,171,0.684
2018/6/19 8:45,172,0.688
2018/6/19 8:50,168,0.672
2018/6/19 8:55,170,0.68
2018/6/19 9:00,170,0.68
2018/6/19 9:05,168,0.672
2018/6/19 9:10,170,0.68
2018/6/19 9:15,168,0.672
2018/6/19 9:20,164,0.656
2018/6/19 9:25,164,0.656
2018/6/19 9:30,163,0.652
2018/6/19 9:35,158,0.632
2018/6/19 9:40,159,0.636
2018/6/19 9:45,160,0.64
2018/6/19 9:50,161,0.644
2018/6/19 9:55,162,0.648
2018/6/19 10:00,162,0.648
2018/6/19 10:05,163,0.652
2018/6/19 10:10,163,0.652
2018/6/19 10:15,163,0.652
2018/6/19 10:20,163,0.652
2018/6/19 10:25,163,0.652
2018/6/19 10:30,165,0.66
2018/6/19 10:35,162,0.648
2018/6/19 10:40,161,0.644
2018/6/19 10:45,160,0.64
2018/6/19 10:50,160,0.64
2018/6/19 10:55,160,0.64
2018/6/19 11:00,158,0.632
2018/6/19 11:05,157,0.628
2018/6/19 11:10,156,0.624
2018/6/19 11:15,153,0.612
2018/6/19 11:20,153,0.612
2018/6/19 11:25,155,0.62
2018/6/19 11:30,154,0.616
2018/6/19 11:35,155,0.62
2018/6/19 11:40,155,0.62
2018/6/19 11:45,156,0.624
2018/6/19 11:50,158,0.632
2018/6/19 11:55,159,0.636
2018/6/19 12:00,159,0.636
2018/6/19 12:05,160,0.64
2018/6/19 12:10,160,0.64
2018/6/19 12:15,161,0.644
2018/6/19 12:20,158,0.632
2018/6/19 12:25,158,0.632
2018/6/19 12:30,159,0.636
2018/6/19 12:35,158,0.632
2018/6/19 12:40,160,0.64
2018/6/19 12:45,162,0.648
2018/6/19 12:50,161,0.644
2018/6/19 12:55,160,0.64
2018/6/19 13:00,159,0.636
2018/6/19 13:05,158,0.632
2018/6/19 13:10,158,0.632
2018/6/19 13:15,158,0.632
2018/6/19 13:20,158,0.632
2018/6/19 13:25,162,0.648
2018/6/19 13:30,164,0.656
2018/6/19 13:35,165,0.66
2018/6/19 13:40,164,0.656
2018/6/19 13:45,165,0.66
2018/6/19 13:50,163,0.652
2018/6/19 13:55,163,0.652
2018/6/19 14:00,164,0.656
2018/6/19 14:05,164,0.656
2018/6/19 14:10,163,0.652
2018/6/19 14:15,163,0.652
2018/6/19 14:20,164,0.656
2018/6/19 14:25,164,0.656
2018/6/19 14:30,162,0.648
2018/6/19 14:35,161,0.644
2018/6/19 14:40,161,0.644
2018/6/19 14:45,160,0.64
2018/6/19 14:50,163,0.652
2018/6/19 14:55,163,0.652
2018/6/19 15:00,164,0.656
2018/6/19 15:05,165,0.66
2018/6/19 15:10,165,0.66
2018/6/19 15:15,164,0.656
2018/6/19 15:20,165,0.66
2018/6/19 15:25,165,0.66
2018/6/19 15:30,164,0.656
2018/6/19 15:35,163,0.652
2018/6/19 15:40,163,0.652
2018/6/19 15:45,164,0.656
2018/6/19 15:50,164,0.656
2018/6/19 15:55,160,0.64
2018/6/19 16:00,159,0.636
2018/6/19 16:05,158,0.632
2018/6/19 16:10,158,0.632
2018/6/19 16:15,158,0.632
2018/6/19 16:20,156,0.624
2018/6/19 16:25,158,0.632
2018/6/19 16:30,158,0.632
2018/6/19 16:35,160,0.64
2018/6/19 16:40,158,0.632
2018/6/19 16:45,156,0.624
2018/6/19 16:50,157,0.628
2018/6/19 16:55,157,0.628
2018/6/19 17:00,156,0.624
2018/6/19 17:05,156,0.624
2018/6/19 17:10,157,0.628
2018/6/19 17:15,154,0.616
2018/6/19 17:20,154,0.616
2018/6/19 17:25,154,0.616
2018/6/19 17:30,156,0.624
2018/6/19 17:35,156,0.624
2018/6/19 17:40,156,0.624
2018/6/19 17:45,155,0.62
2018/6/19 17:50,159,0.636
2018/6/19 17:55,159,0.636
2018/6/19 18:00,159,0.636
2018/6/19 18:05,164,0.656
2018/6/19 18:10,169,0.676
2018/6/19 18:15,169,0.676
2018/6/19 18:20,172,0.688
2018/6/19 18:25,172,0.688
2018/6/19 18:30,170,0.68
2018/6/19 18:35,172,0.688
2018/6/19 18:40,172,0.688
2018/6/19 18:45,174,0.696
2018/6/19 18:50,174,0.696
2018/6/19 18:55,178,0.712
2018/6/19 19:00,181,0.724
2018/6/19 19:05,180,0.72
2018/6/19 19:10,180,0.72
2018/6/19 19:15,181,0.724
2018/6/19 19:20,182,0.728
2018/6/19 19:25,184,0.736
2018/6/19 19:30,182,0.728
2018/6/19 19:35,182,0.728
2018/6/19 19:40,181,0.724
2018/6/19 19:45,181,0.724
2018/6/19 19:50,183,0.732
2018/6/19 19:55,183,0.732
2018/6/19 20:00,184,0.736
2018/6/19 20:05,183,0.732
2018/6/19 20:10,182,0.728
2018/6/19 20:15,183,0.732
2018/6/19 20:20,183,0.732
2018/6/19 20:25,185,0.74
2018/6/19 20:30,185,0.74
2018/6/19 20:35,186,0.744
2018/6/19 20:40,186,0.744
2018/6/19 20:45,185,0.74
2018/6/19 20:50,186,0.744
2018/6/19 20:55,187,0.748
2018/6/19 21:00,187,0.748
2018/6/19 21:05,188,0.752
2018/6/19 21:10,188,0.752
2018/6/19 21:15,189,0.756
2018/6/19 21:20,193,0.772
2018/6/19 21:25,193,0.772
2018/6/19 21:30,196,0.784
2018/6/19 21:35,196,0.784
2018/6/19 21:40,198,0.792
2018/6/19 21:45,200,0.8
2018/6/19 21:50,198,0.792
2018/6/19 21:55,200,0.8
2018/6/19 22:00,203,0.812
2018/6/19 22:05,202,0.808
2018/6/19 22:10,202,0.808
2018/6/19 22:15,205,0.82
2018/6/19 22:20,206,0.824
2018/6/19 22:25,209,0.836
2018/6/19 22:30,210,0.84
2018/6/19 22:35,211,0.844
2018/6/19 22:40,211,0.844
2018/6/19 22:45,210,0.84
2018/6/19 22:50,210,0.84
2018/6/19 22:55,210,0.84
2018/6/19 23:00,211,0.844
2018/6/19 23:05,211,0.844
2018/6/19 23:10,211,0.844
2018/6/19 23:15,211,0.844
2018/6/19 23:20,211,0.844
